,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
669,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,9.868859746610358,15.425650144476549,4.934853016115513,56.609123255164974,11.547104644770322,25.48077,12.5,17.14286,21.63461,25.0,29.06404
670,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,10.275725390594936,0.1731701685522974,2.6159038005445536,57.004161185944014,11.551607571562572,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
671,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,9.294628586189638,2.6679474967306542,2.4432544760048645,52.35231875975705,11.727052489300695,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
672,8,97, Togo,Bank Of Africa-Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,84.81044864727335,71.72419642099906,18.60253779240731,42.41839297093913,9.375091807576673,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
673,8,97, Togo,Bank Of Africa-Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,36.13238907356555,13.480994363347303,7.916649735143997,46.46192644772043,10.228320890618702,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
674,8,97, Togo,Bank Of Africa-Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,11.505891016200295,17.125368188512518,2.520702082909221,53.30809254382206,11.372651391478314,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
675,8,97, Togo,Bank Of Africa-Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,8.545839885143911,12.18294934026116,1.8724037573480996,60.14588909920769,11.670065956566924,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
676,8,97, Togo,Bank Of Africa-Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,8.356624715252758,4.229607250755287,1.7946960892717754,56.609123255164974,11.726374172791594,25.48077,12.5,17.14286,21.63461,25.0,29.06404
677,8,97, Togo,Bank Of Africa-Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,7.583691323459217,6.864148980885821,1.7106471978972335,57.004161185944014,11.852015700211933,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
678,8,97, Togo,Bank Of Africa-Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,7.027737428235457,3.921975513592032,1.6150443568512638,52.35231875975705,11.976829278106813,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
679,8,98, Togo,Sunu Bank (ex BPEC),2013,3.5093543642191416,47.82098470784281,1.82539475909161,16.32755589047978,10.693293142426526,3.8912016406839496,42.41839297093913,10.591873415994362,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
680,8,98, Togo,Sunu Bank (ex BPEC),2014,5.427112618292084,46.82278061351975,0.190875076249778,13.316943249334154,4.7900020487605,2.9067237273599895,46.46192644772043,10.795690488881194,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
681,8,98, Togo,Sunu Bank (ex BPEC),2015,1.6182324096664278,51.68220886860425,2.5839052698704,11.961282249457142,7.54848919804203,2.3657655336341445,53.30809254382206,10.903052687603003,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
682,8,98, Togo,Sunu Bank (ex BPEC),2016,-23.137938317554763,40.166930665944214,1.28524660824512,8.524925570842132,6.860597794011568,1.8587434869852957,60.14588909920769,11.241733349433357,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
683,8,98, Togo,Sunu Bank (ex BPEC),2017,5.598943163647746,42.51087355847144,-0.980289495517403,-8.85748484497471,0.48071354106336156,-0.6196422714604539,56.609123255164974,10.855106817463577,25.48077,12.5,17.14286,21.63461,25.0,29.06404
684,8,98, Togo,Sunu Bank (ex BPEC),2018,-1.3968591523458727,43.692296588057,0.928170503538593,14.374764168741983,20.526752697909593,3.0943565189764484,57.004161185944014,11.101266212698736,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
685,8,98, Togo,Sunu Bank (ex BPEC),2019,-2.3781018556588753,42.64876049209091,0.685897590895539,9.546202922412018,10.984770528915416,2.0426097455566072,52.35231875975705,11.484320207959893,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
686,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,3.5093543642191416,47.82098470784281,1.82539475909161,18.656336725254395,17.277983348751157,4.138102408843007,42.41839297093913,10.674521271753145,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
687,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.427112618292084,46.82278061351975,0.190875076249778,16.158561012739366,7.84792885185482,3.522557057785969,46.46192644772043,10.818257128038343,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
688,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,1.6182324096664278,51.68220886860425,2.5839052698704,13.701445386143995,6.647757188715457,2.9798275114588897,53.30809254382206,10.98320580101775,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
689,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,-23.137938317554763,40.166930665944214,1.28524660824512,14.760969040715649,6.363623871490801,3.369192435055009,60.14588909920769,11.195100286271227,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
690,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,5.598943163647746,42.51087355847144,-0.980289495517403,11.882810899405861,6.68773963180847,2.7287121282490965,56.609123255164974,11.537627833610571,25.48077,12.5,17.14286,21.63461,25.0,29.06404
691,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,-1.3968591523458727,43.692296588057,0.928170503538593,11.382368372061537,8.983363514817135,2.733279717151965,57.004161185944014,11.679913393598978,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
692,8,99, Togo,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,7.949375994371557,8.672918715371885,1.129214053288794,52.35231875975705,11.736700816656544,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
693,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2013,3.5093543642191416,47.82098470784281,1.82539475909161,6.429568667793371,18.518076273054596,1.6880372144077307,42.41839297093913,11.597928159240153,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
694,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2014,5.427112618292084,46.82278061351975,0.190875076249778,6.6956812855708066,20.338610167870293,1.7631493960301718,46.46192644772043,11.557372879705524,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
695,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2015,1.6182324096664278,51.68220886860425,2.5839052698704,5.745758399067546,31.026274532336306,1.5142701991171856,53.30809254382206,11.710373701155856,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
696,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2016,-23.137938317554763,40.166930665944214,1.28524660824512,3.435818902893941,39.77058546354105,0.9328466184580169,60.14588909920769,12.224580317085913,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
697,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2017,5.598943163647746,42.51087355847144,-0.980289495517403,-4.5155998242273325,11.098286216493335,1.6062413706036898,56.609123255164974,12.047516442286481,25.48077,12.5,17.14286,21.63461,25.0,29.06404
698,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2018,-1.3968591523458727,43.692296588057,0.928170503538593,-5.803771494750623,14.878521614340745,-1.530109535389499,57.004161185944014,12.199022854042648,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
699,8,100, Togo,Banque Togolaise pour le Commerce et l'Industrie,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,-5.417465109760077,3.9740638111124897,-1.0644138464146315,52.35231875975705,12.290464344156831,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
700,8,101, Togo,Coris Bank International Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,6.165566418762709,9.629954597364975,2.027714822321035,42.41839297093913,12.567961970921463,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
701,8,101, Togo,Coris Bank International Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,6.165566418762709,9.629954597364975,2.027714822321035,46.46192644772043,12.567961970921463,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
702,8,101, Togo,Coris Bank International Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,14.926588324694004,9.287051863109616,3.4705765133535045,53.30809254382206,10.51452948317723,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
703,8,101, Togo,Coris Bank International Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,6.19243846967957,20.849377378459323,1.3602658323196564,60.14588909920769,11.394344611141547,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
704,8,101, Togo,Coris Bank International Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,8.83959647491798,11.886011079268245,1.8915846620366323,56.609123255164974,11.776465960483604,25.48077,12.5,17.14286,21.63461,25.0,29.06404
705,8,101, Togo,Coris Bank International Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,9.204553590606428,5.678384764086776,2.241928898669366,57.004161185944014,11.847037776299818,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
706,8,101, Togo,Coris Bank International Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,7.200206443571279,1.7226352716631854,1.7975364785638805,52.35231875975705,12.232631807715425,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
707,8,102, Togo,Succursale de NSIA Banque au Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,4.769594210699442,54.16903402011503,1.228544598340362,42.41839297093913,11.516150259725842,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
708,8,102, Togo,Succursale de NSIA Banque au Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,2.805171489483724,40.50542956526076,0.692275155391518,46.46192644772043,11.98553818756979,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
709,8,102, Togo,Succursale de NSIA Banque au Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,2.161474888747616,42.32879847425302,0.5055510642943105,53.30809254382206,12.189053640360578,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
710,8,102, Togo,Succursale de NSIA Banque au Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,2.174168828046266,38.9145526072121,0.5683393604243702,60.14588909920769,12.183198004427776,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
711,8,102, Togo,Succursale de NSIA Banque au Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,3.143984718780415,8.446174719484283,0.8319727998415243,56.609123255164974,13.621947653313212,25.48077,12.5,17.14286,21.63461,25.0,29.06404
712,8,102, Togo,Succursale de NSIA Banque au Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,2.4111537914354817,4.452752880921896,0.6484773600270707,57.004161185944014,13.686113464478206,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
713,8,102, Togo,Succursale de NSIA Banque au Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,6.165566418762709,9.629954597364975,2.027714822321035,52.35231875975705,12.567961970921463,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
714,8,103, Togo,Ecobank-Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,1.519424320513444,18.73298244761025,1.4847009580557307,42.41839297093913,12.70403185078924,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
715,8,103, Togo,Ecobank-Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,1.3994586893789482,15.665260677170071,1.3232042963414539,46.46192644772043,12.786277865995281,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
716,8,103, Togo,Ecobank-Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,1.4739523146947149,11.879466075513525,1.2037588939655315,53.30809254382206,12.73441593511387,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
717,8,103, Togo,Ecobank-Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,1.2586976004188946,10.593199005125417,1.3557977482360029,60.14588909920769,12.892285841487189,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
718,8,103, Togo,Ecobank-Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,7.127706541769043,9.623819487100738,2.710167005167697,56.609123255164974,12.940284991042049,25.48077,12.5,17.14286,21.63461,25.0,29.06404
719,8,103, Togo,Ecobank-Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,7.6599068951496845,4.647247742047484,2.8434950251833984,57.004161185944014,12.98948548548741,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
720,8,103, Togo,Ecobank-Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,8.722794068606746,2.7235944065272006,3.323644706565124,52.35231875975705,13.01658055036338,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
721,8,104, Togo,ORABANK-Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,2.681759538327293,8.178576973110134,1.1711632207306233,42.41839297093913,12.830935632003438,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
722,8,104, Togo,ORABANK-Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,2.3940091229931446,4.329001225797664,1.1435270328086427,46.46192644772043,12.944439337344756,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
723,8,104, Togo,ORABANK-Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,2.108433101073893,7.562496448766486,0.8057776929951419,53.30809254382206,13.071463689754008,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
724,8,104, Togo,ORABANK-Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,1.8534962796875751,7.753271691955911,0.935914869965097,60.14588909920769,13.200335018823036,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
725,8,104, Togo,ORABANK-Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,5.3676739454513065,6.9103762528479145,1.63337008186965,56.609123255164974,13.186811269435207,25.48077,12.5,17.14286,21.63461,25.0,29.06404
726,8,104, Togo,ORABANK-Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,5.409148908920431,10.863518998429909,1.9452965936261202,57.004161185944014,13.357351701606456,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
727,8,104, Togo,ORABANK-Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,6.66107912561332,8.304165416613094,2.065768197169614,52.35231875975705,13.353432240306464,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
728,8,105, Togo,Société Interafricaine de Banque,2013,3.5093543642191416,47.82098470784281,1.82539475909161,103.12402859807275,17.84271059993783,23.568523461270093,42.41839297093913,8.769351707798972,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
729,8,105, Togo,Société Interafricaine de Banque,2014,5.427112618292084,46.82278061351975,0.190875076249778,72.42659098351709,10.45737364916494,17.707052117522846,46.46192644772043,9.122710622015209,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
730,8,105, Togo,Société Interafricaine de Banque,2015,1.6182324096664278,51.68220886860425,2.5839052698704,61.94566333675661,8.88805900476146,14.151252360161953,53.30809254382206,9.27902652976463,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
731,8,105, Togo,Société Interafricaine de Banque,2016,-23.137938317554763,40.166930665944214,1.28524660824512,42.895009050943884,26.881303335919316,9.79636583589453,60.14588909920769,9.646528652727188,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
732,8,105, Togo,Société Interafricaine de Banque,2017,5.598943163647746,42.51087355847144,-0.980289495517403,14.612258719945817,1.4222824246528953,2.564956137310168,56.609123255164974,9.376871242863814,25.48077,12.5,17.14286,21.63461,25.0,29.06404
733,8,105, Togo,Société Interafricaine de Banque,2018,-1.3968591523458727,43.692296588057,0.928170503538593,9.361619307123394,2.111716621253406,1.4218698195793587,57.004161185944014,9.237566358229774,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
734,8,105, Togo,Société Interafricaine de Banque,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,6.165566418762709,9.629954597364975,2.027714822321035,52.35231875975705,12.567961970921463,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
735,8,106, Togo,Union Togolaise de Banque,2013,3.5093543642191416,47.82098470784281,1.82539475909161,2.6302776521089566,9.89405241617305,1.6104231754011076,42.41839297093913,12.155273965642806,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
736,8,106, Togo,Union Togolaise de Banque,2014,5.427112618292084,46.82278061351975,0.190875076249778,4.14217605076651,8.438441050621535,1.2859538610978758,46.46192644772043,12.394289292087645,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
